"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"17.09.2020 21:45 - 17.09.2020 22:00","0","0","n/e","649","649","n/e","1229","1229","n/e"
"17.09.2020 22:00 - 17.09.2020 22:15","0","0","n/e","640","640","n/e","1219","1219","n/e"
"17.09.2020 22:15 - 17.09.2020 22:30","0","0","n/e","634","634","n/e","1211","1211","n/e"
"17.09.2020 22:30 - 17.09.2020 22:45","0","0","n/e","632","632","n/e","1206","1206","n/e"
"17.09.2020 22:45 - 17.09.2020 23:00","0","0","n/e","631","631","n/e","1201","1201","n/e"
"17.09.2020 23:00 - 17.09.2020 23:15","0","0","n/e","629","629","n/e","1196","1196","n/e"
"17.09.2020 23:15 - 17.09.2020 23:30","0","0","n/e","627","627","n/e","1190","1190","n/e"
"17.09.2020 23:30 - 17.09.2020 23:45","0","0","n/e","625","625","n/e","1185","1185","n/e"
"17.09.2020 23:45 - 18.09.2020 00:00","0","0","n/e","623","623","n/e","1179","1179","n/e"
"18.09.2020 00:00 - 18.09.2020 00:15","0","0","n/e","592","498","n/e","1092","969","n/e"
"18.09.2020 00:15 - 18.09.2020 00:30","0","0","n/e","588","498","n/e","1079","958","n/e"
"18.09.2020 00:30 - 18.09.2020 00:45","0","0","n/e","585","505","n/e","1067","948","n/e"
"18.09.2020 00:45 - 18.09.2020 01:00","0","0","n/e","582","512","n/e","1053","938","n/e"
"18.09.2020 01:00 - 18.09.2020 01:15","0","0","n/e","579","519","n/e","1040","928","n/e"
"18.09.2020 01:15 - 18.09.2020 01:30","0","0","n/e","577","523","n/e","1027","919","n/e"
"18.09.2020 01:30 - 18.09.2020 01:45","0","0","n/e","577","526","n/e","1011","909","n/e"
"18.09.2020 01:45 - 18.09.2020 02:00","0","0","n/e","577","528","n/e","996","899","n/e"
"18.09.2020 02:00 - 18.09.2020 02:15","0","0","n/e","577","531","n/e","977","888","n/e"
"18.09.2020 02:15 - 18.09.2020 02:30","0","0","n/e","576","529","n/e","964","877","n/e"
"18.09.2020 02:30 - 18.09.2020 02:45","0","0","n/e","574","521","n/e","951","868","n/e"
"18.09.2020 02:45 - 18.09.2020 03:00","0","0","n/e","571","514","n/e","936","858","n/e"
"18.09.2020 03:00 - 18.09.2020 03:15","0","0","n/e","569","506","n/e","921","848","n/e"
"18.09.2020 03:15 - 18.09.2020 03:30","0","0","n/e","569","498","n/e","916","839","n/e"
"18.09.2020 03:30 - 18.09.2020 03:45","0","0","n/e","572","489","n/e","914","829","n/e"
"18.09.2020 03:45 - 18.09.2020 04:00","0","0","n/e","575","480","n/e","914","820","n/e"
"18.09.2020 04:00 - 18.09.2020 04:15","0","0","n/e","578","470","n/e","915","810","n/e"
"18.09.2020 04:15 - 18.09.2020 04:30","0","0","n/e","579","463","n/e","919","800","n/e"
"18.09.2020 04:30 - 18.09.2020 04:45","0","0","n/e","578","458","n/e","925","788","n/e"
"18.09.2020 04:45 - 18.09.2020 05:00","0","0","n/e","577","453","n/e","932","776","n/e"
"18.09.2020 05:00 - 18.09.2020 05:15","0","0","n/e","576","448","n/e","942","765","n/e"
"18.09.2020 05:15 - 18.09.2020 05:30","7","4","n/e","576","442","n/e","939","755","n/e"
"18.09.2020 05:30 - 18.09.2020 05:45","12","8","n/e","580","435","n/e","929","744","n/e"
"18.09.2020 05:45 - 18.09.2020 06:00","19","14","n/e","583","428","n/e","920","733","n/e"
"18.09.2020 06:00 - 18.09.2020 06:15","26","21","n/e","586","422","n/e","911","724","n/e"
"18.09.2020 06:15 - 18.09.2020 06:30","306","244","n/e","583","417","n/e","890","712","n/e"
"18.09.2020 06:30 - 18.09.2020 06:45","583","467","n/e","574","414","n/e","858","699","n/e"
"18.09.2020 06:45 - 18.09.2020 07:00","864","692","n/e","566","411","n/e","828","686","n/e"
"18.09.2020 07:00 - 18.09.2020 07:15","1141","914","n/e","557","408","n/e","796","673","n/e"
"18.09.2020 07:15 - 18.09.2020 07:30","1396","1127","n/e","549","406","n/e","779","661","n/e"
"18.09.2020 07:30 - 18.09.2020 07:45","1650","1342","n/e","540","405","n/e","777","646","n/e"
"18.09.2020 07:45 - 18.09.2020 08:00","1905","1554","n/e","532","403","n/e","774","634","n/e"
"18.09.2020 08:00 - 18.09.2020 08:15","2159","1768","n/e","524","402","n/e","771","621","n/e"
"18.09.2020 08:15 - 18.09.2020 08:30","2379","1959","n/e","516","398","n/e","770","607","n/e"
"18.09.2020 08:30 - 18.09.2020 08:45","2597","2147","n/e","511","393","n/e","770","598","n/e"
"18.09.2020 08:45 - 18.09.2020 09:00","2817","2335","n/e","505","387","n/e","768","586","n/e"
"18.09.2020 09:00 - 18.09.2020 09:15","3037","2526","n/e","499","381","n/e","765","575","n/e"
"18.09.2020 09:15 - 18.09.2020 09:30","3204","2673","n/e","501","375","n/e","791","569","n/e"
"18.09.2020 09:30 - 18.09.2020 09:45","3371","2822","n/e","510","368","n/e","844","566","n/e"
"18.09.2020 09:45 - 18.09.2020 10:00","3540","2967","n/e","520","362","n/e","896","565","n/e"
"18.09.2020 10:00 - 18.09.2020 10:15","3705","3114","n/e","529","356","n/e","949","561","n/e"
"18.09.2020 10:15 - 18.09.2020 10:30","3809","3208","n/e","539","348","n/e","988","556","n/e"
"18.09.2020 10:30 - 18.09.2020 10:45","3911","3300","n/e","550","340","n/e","1017","555","n/e"
"18.09.2020 10:45 - 18.09.2020 11:00","4016","3395","n/e","560","332","n/e","1044","553","n/e"
"18.09.2020 11:00 - 18.09.2020 11:15","4119","3486","n/e","570","324","n/e","1074","551","n/e"
"18.09.2020 11:15 - 18.09.2020 11:30","4148","3519","n/e","576","316","n/e","1092","549","n/e"
"18.09.2020 11:30 - 18.09.2020 11:45","4173","3551","n/e","576","310","n/e","1103","545","n/e"
"18.09.2020 11:45 - 18.09.2020 12:00","4203","3584","n/e","577","304","n/e","1113","541","n/e"
"18.09.2020 12:00 - 18.09.2020 12:15","4229","3616","n/e","577","298","n/e","1124","538","n/e"
"18.09.2020 12:15 - 18.09.2020 12:30","4158","3606","n/e","578","299","n/e","1127","541","n/e"
"18.09.2020 12:30 - 18.09.2020 12:45","4087","3597","n/e","578","307","n/e","1123","553","n/e"
"18.09.2020 12:45 - 18.09.2020 13:00","4016","3583","n/e","578","315","n/e","1118","564","n/e"
"18.09.2020 13:00 - 18.09.2020 13:15","3944","3572","n/e","578","324","n/e","1115","574","n/e"
"18.09.2020 13:15 - 18.09.2020 13:30","3818","3483","n/e","579","329","n/e","1112","589","n/e"
"18.09.2020 13:30 - 18.09.2020 13:45","3694","3392","n/e","580","332","n/e","1109","601","n/e"
"18.09.2020 13:45 - 18.09.2020 14:00","3567","3300","n/e","581","335","n/e","1106","613","n/e"
"18.09.2020 14:00 - 18.09.2020 14:15","3442","3208","n/e","581","339","n/e","1104","626","n/e"
"18.09.2020 14:15 - 18.09.2020 14:30","3255","3062","n/e","584","341","n/e","1102","637","n/e"
"18.09.2020 14:30 - 18.09.2020 14:45","3068","2913","n/e","589","342","n/e","1099","647","n/e"
"18.09.2020 14:45 - 18.09.2020 15:00","2881","2766","n/e","594","343","n/e","1095","655","n/e"
"18.09.2020 15:00 - 18.09.2020 15:15","2695","2621","n/e","599","345","n/e","1094","665","n/e"
"18.09.2020 15:15 - 18.09.2020 15:30","2448","2429","n/e","608","353","n/e","1093","676","n/e"
"18.09.2020 15:30 - 18.09.2020 15:45","2203","2236","n/e","621","368","n/e","1095","687","n/e"
"18.09.2020 15:45 - 18.09.2020 16:00","1957","2046","n/e","634","384","n/e","1099","697","n/e"
"18.09.2020 16:00 - 18.09.2020 16:15","1708","1856","n/e","647","399","n/e","1100","710","n/e"
"18.09.2020 16:15 - 18.09.2020 16:30","1450","1637","n/e","657","414","n/e","1110","720","n/e"
"18.09.2020 16:30 - 18.09.2020 16:45","1193","1418","n/e","663","430","n/e","1127","732","n/e"
"18.09.2020 16:45 - 18.09.2020 17:00","934","1201","n/e","670","446","n/e","1143","742","n/e"
"18.09.2020 17:00 - 18.09.2020 17:15","675","984","n/e","677","462","n/e","1163","756","n/e"
"18.09.2020 17:15 - 18.09.2020 17:30","520","751","n/e","686","473","n/e","1197","769","n/e"
"18.09.2020 17:30 - 18.09.2020 17:45","362","522","n/e","696","478","n/e","1247","783","n/e"
"18.09.2020 17:45 - 18.09.2020 18:00","205","292","n/e","706","484","n/e","1297","800","n/e"
"18.09.2020 18:00 - 18.09.2020 18:15","50","62","n/e","716","489","n/e","1347","814","n/e"
"18.09.2020 18:15 - 18.09.2020 18:30","36","47","n/e","724","493","n/e","1391","825","n/e"
"18.09.2020 18:30 - 18.09.2020 18:45","24","33","n/e","732","495","n/e","1425","830","n/e"
"18.09.2020 18:45 - 18.09.2020 19:00","13","15","n/e","740","497","n/e","1461","834","n/e"
"18.09.2020 19:00 - 18.09.2020 19:15","0","0","n/e","748","499","n/e","1494","840","n/e"
"18.09.2020 19:15 - 18.09.2020 19:30","0","0","n/e","755","499","n/e","1523","846","n/e"
"18.09.2020 19:30 - 18.09.2020 19:45","0","0","n/e","761","498","n/e","1541","855","n/e"
"18.09.2020 19:45 - 18.09.2020 20:00","0","0","n/e","768","497","n/e","1560","864","n/e"
"18.09.2020 20:00 - 18.09.2020 20:15","0","0","n/e","774","496","n/e","1578","872","n/e"
"18.09.2020 20:15 - 18.09.2020 20:30","0","0","n/e","776","494","n/e","1589","877","n/e"
"18.09.2020 20:30 - 18.09.2020 20:45","0","0","n/e","772","493","n/e","1592","883","n/e"
"18.09.2020 20:45 - 18.09.2020 21:00","0","0","n/e","768","491","n/e","1596","889","n/e"
"18.09.2020 21:00 - 18.09.2020 21:15","0","0","n/e","764","490","n/e","1598","896","n/e"
"18.09.2020 21:15 - 18.09.2020 21:30","0","0","n/e","764","489","n/e","1587","901","n/e"
"18.09.2020 21:30 - 18.09.2020 21:45","0","0","n/e","768","487","n/e","1560","904","n/e"
"18.09.2020 21:45 - 18.09.2020 22:00","0","0","n/e","772","486","n/e","1537","905","n/e"
"18.09.2020 22:00 - 18.09.2020 22:15","0","0","n/e","776","484","n/e","1509","907","n/e"
"18.09.2020 22:15 - 18.09.2020 22:30","0","0","n/e","776","483","n/e","1489","911","n/e"
"18.09.2020 22:30 - 18.09.2020 22:45","0","0","n/e","773","482","n/e","1475","915","n/e"
"18.09.2020 22:45 - 18.09.2020 23:00","0","0","n/e","771","481","n/e","1461","917","n/e"
"18.09.2020 23:00 - 18.09.2020 23:15","0","0","n/e","768","480","n/e","1448","919","n/e"
"18.09.2020 23:15 - 18.09.2020 23:30","0","0","n/e","761","479","n/e","1435","921","n/e"
"18.09.2020 23:30 - 18.09.2020 23:45","0","0","n/e","750","477","n/e","1425","919","n/e"
"18.09.2020 23:45 - 19.09.2020 00:00","0","0","n/e","739","476","n/e","1415","919","n/e"
"19.09.2020 00:00 - 19.09.2020 00:15","0","0","n/e","717","717","n/e","1309","1309","n/e"
"19.09.2020 00:15 - 19.09.2020 00:30","0","0","n/e","710","710","n/e","1289","1289","n/e"
"19.09.2020 00:30 - 19.09.2020 00:45","0","0","n/e","706","706","n/e","1269","1269","n/e"
"19.09.2020 00:45 - 19.09.2020 01:00","0","0","n/e","701","701","n/e","1248","1248","n/e"
"19.09.2020 01:00 - 19.09.2020 01:15","0","0","n/e","696","696","n/e","1228","1228","n/e"
"19.09.2020 01:15 - 19.09.2020 01:30","0","0","n/e","695","695","n/e","1213","1213","n/e"
"19.09.2020 01:30 - 19.09.2020 01:45","0","0","n/e","698","698","n/e","1209","1209","n/e"
"19.09.2020 01:45 - 19.09.2020 02:00","0","0","n/e","701","701","n/e","1205","1205","n/e"
"19.09.2020 02:00 - 19.09.2020 02:15","0","0","n/e","703","703","n/e","1200","1200","n/e"
"19.09.2020 02:15 - 19.09.2020 02:30","0","0","n/e","705","705","n/e","1196","1196","n/e"
"19.09.2020 02:30 - 19.09.2020 02:45","0","0","n/e","705","705","n/e","1198","1198","n/e"
"19.09.2020 02:45 - 19.09.2020 03:00","0","0","n/e","706","706","n/e","1200","1200","n/e"
"19.09.2020 03:00 - 19.09.2020 03:15","0","0","n/e","706","706","n/e","1202","1202","n/e"
"19.09.2020 03:15 - 19.09.2020 03:30","0","0","n/e","704","704","n/e","1203","1203","n/e"
"19.09.2020 03:30 - 19.09.2020 03:45","0","0","n/e","701","701","n/e","1203","1203","n/e"
"19.09.2020 03:45 - 19.09.2020 04:00","0","0","n/e","697","697","n/e","1202","1202","n/e"
"19.09.2020 04:00 - 19.09.2020 04:15","0","0","n/e","694","694","n/e","1203","1203","n/e"
"19.09.2020 04:15 - 19.09.2020 04:30","0","0","n/e","692","692","n/e","1196","1196","n/e"
"19.09.2020 04:30 - 19.09.2020 04:45","0","0","n/e","692","692","n/e","1190","1190","n/e"
"19.09.2020 04:45 - 19.09.2020 05:00","0","0","n/e","692","692","n/e","1183","1183","n/e"
"19.09.2020 05:00 - 19.09.2020 05:15","0","0","n/e","692","692","n/e","1175","1175","n/e"
"19.09.2020 05:15 - 19.09.2020 05:30","5","5","n/e","686","686","n/e","1163","1163","n/e"
"19.09.2020 05:30 - 19.09.2020 05:45","9","9","n/e","675","675","n/e","1148","1148","n/e"
"19.09.2020 05:45 - 19.09.2020 06:00","15","15","n/e","663","663","n/e","1133","1133","n/e"
"19.09.2020 06:00 - 19.09.2020 06:15","19","19","n/e","651","651","n/e","1119","1119","n/e"
"19.09.2020 06:15 - 19.09.2020 06:30","301","301","n/e","637","637","n/e","1076","1076","n/e"
"19.09.2020 06:30 - 19.09.2020 06:45","581","581","n/e","620","620","n/e","1008","1008","n/e"
"19.09.2020 06:45 - 19.09.2020 07:00","861","861","n/e","603","603","n/e","943","943","n/e"
"19.09.2020 07:00 - 19.09.2020 07:15","1141","1141","n/e","586","586","n/e","877","877","n/e"
"19.09.2020 07:15 - 19.09.2020 07:30","1395","1395","n/e","570","570","n/e","825","825","n/e"
"19.09.2020 07:30 - 19.09.2020 07:45","1649","1649","n/e","554","554","n/e","785","785","n/e"
"19.09.2020 07:45 - 19.09.2020 08:00","1904","1904","n/e","539","539","n/e","747","747","n/e"
"19.09.2020 08:00 - 19.09.2020 08:15","2156","2156","n/e","523","523","n/e","707","707","n/e"
"19.09.2020 08:15 - 19.09.2020 08:30","2379","2379","n/e","503","503","n/e","667","667","n/e"
"19.09.2020 08:30 - 19.09.2020 08:45","2597","2597","n/e","478","478","n/e","626","626","n/e"
"19.09.2020 08:45 - 19.09.2020 09:00","2816","2816","n/e","453","453","n/e","585","585","n/e"
"19.09.2020 09:00 - 19.09.2020 09:15","3037","3037","n/e","427","427","n/e","543","543","n/e"
"19.09.2020 09:15 - 19.09.2020 09:30","3202","3202","n/e","412","412","n/e","524","524","n/e"
"19.09.2020 09:30 - 19.09.2020 09:45","3368","3368","n/e","406","406","n/e","528","528","n/e"
"19.09.2020 09:45 - 19.09.2020 10:00","3533","3533","n/e","400","400","n/e","530","530","n/e"
"19.09.2020 10:00 - 19.09.2020 10:15","3699","3699","n/e","394","394","n/e","534","534","n/e"
"19.09.2020 10:15 - 19.09.2020 10:30","3778","3778","n/e","392","392","n/e","540","540","n/e"
"19.09.2020 10:30 - 19.09.2020 10:45","3858","3858","n/e","393","393","n/e","549","549","n/e"
"19.09.2020 10:45 - 19.09.2020 11:00","3937","3937","n/e","395","395","n/e","559","559","n/e"
"19.09.2020 11:00 - 19.09.2020 11:15","4015","4015","n/e","396","396","n/e","568","568","n/e"
"19.09.2020 11:15 - 19.09.2020 11:30","4012","4012","n/e","395","395","n/e","579","579","n/e"
"19.09.2020 11:30 - 19.09.2020 11:45","4005","4005","n/e","392","392","n/e","587","587","n/e"
"19.09.2020 11:45 - 19.09.2020 12:00","4001","4001","n/e","389","389","n/e","597","597","n/e"
"19.09.2020 12:00 - 19.09.2020 12:15","3996","3996","n/e","386","386","n/e","606","606","n/e"
"19.09.2020 12:15 - 19.09.2020 12:30","3928","3928","n/e","382","382","n/e","613","613","n/e"
"19.09.2020 12:30 - 19.09.2020 12:45","3857","3857","n/e","377","377","n/e","620","620","n/e"
"19.09.2020 12:45 - 19.09.2020 13:00","3789","3789","n/e","372","372","n/e","624","624","n/e"
"19.09.2020 13:00 - 19.09.2020 13:15","3719","3719","n/e","367","367","n/e","629","629","n/e"
"19.09.2020 13:15 - 19.09.2020 13:30","3585","3585","n/e","365","365","n/e","635","635","n/e"
"19.09.2020 13:30 - 19.09.2020 13:45","3453","3453","n/e","366","366","n/e","638","638","n/e"
"19.09.2020 13:45 - 19.09.2020 14:00","3321","3321","n/e","368","368","n/e","643","643","n/e"
"19.09.2020 14:00 - 19.09.2020 14:15","3189","3189","n/e","369","369","n/e","647","647","n/e"
"19.09.2020 14:15 - 19.09.2020 14:30","3004","3004","n/e","371","371","n/e","646","646","n/e"
"19.09.2020 14:30 - 19.09.2020 14:45","2819","2819","n/e","372","372","n/e","643","643","n/e"
"19.09.2020 14:45 - 19.09.2020 15:00","2633","2633","n/e","374","374","n/e","640","640","n/e"
"19.09.2020 15:00 - 19.09.2020 15:15","2448","2448","n/e","376","376","n/e","636","636","n/e"
"19.09.2020 15:15 - 19.09.2020 15:30","2220","2220","n/e","381","381","n/e","642","642","n/e"
"19.09.2020 15:30 - 19.09.2020 15:45","1992","1992","n/e","390","390","n/e","656","656","n/e"
"19.09.2020 15:45 - 19.09.2020 16:00","1766","1766","n/e","399","399","n/e","670","670","n/e"
"19.09.2020 16:00 - 19.09.2020 16:15","1536","1536","n/e","408","408","n/e","682","682","n/e"
"19.09.2020 16:15 - 19.09.2020 16:30","1300","1300","n/e","419","419","n/e","712","712","n/e"
"19.09.2020 16:30 - 19.09.2020 16:45","1066","1066","n/e","433","433","n/e","759","759","n/e"
"19.09.2020 16:45 - 19.09.2020 17:00","833","833","n/e","447","447","n/e","803","803","n/e"
"19.09.2020 17:00 - 19.09.2020 17:15","598","598","n/e","461","461","n/e","850","850","n/e"
"19.09.2020 17:15 - 19.09.2020 17:30","455","455","n/e","477","477","n/e","905","905","n/e"
"19.09.2020 17:30 - 19.09.2020 17:45","314","314","n/e","497","497","n/e","967","967","n/e"
"19.09.2020 17:45 - 19.09.2020 18:00","173","173","n/e","516","516","n/e","1028","1028","n/e"
"19.09.2020 18:00 - 19.09.2020 18:15","29","29","n/e","535","535","n/e","1089","1089","n/e"
"19.09.2020 18:15 - 19.09.2020 18:30","23","23","n/e","549","549","n/e","1132","1132","n/e"
"19.09.2020 18:30 - 19.09.2020 18:45","15","15","n/e","557","557","n/e","1144","1144","n/e"
"19.09.2020 18:45 - 19.09.2020 19:00","7","7","n/e","565","565","n/e","1160","1160","n/e"
"19.09.2020 19:00 - 19.09.2020 19:15","0","0","n/e","573","573","n/e","1175","1175","n/e"
"19.09.2020 19:15 - 19.09.2020 19:30","0","0","n/e","579","579","n/e","1185","1185","n/e"
"19.09.2020 19:30 - 19.09.2020 19:45","0","0","n/e","582","582","n/e","1187","1187","n/e"
"19.09.2020 19:45 - 19.09.2020 20:00","0","0","n/e","585","585","n/e","1192","1192","n/e"
"19.09.2020 20:00 - 19.09.2020 20:15","0","0","n/e","588","588","n/e","1196","1196","n/e"
"19.09.2020 20:15 - 19.09.2020 20:30","0","0","n/e","589","589","n/e","1195","1195","n/e"
"19.09.2020 20:30 - 19.09.2020 20:45","0","0","n/e","589","589","n/e","1187","1187","n/e"
"19.09.2020 20:45 - 19.09.2020 21:00","0","0","n/e","588","588","n/e","1181","1181","n/e"
"19.09.2020 21:00 - 19.09.2020 21:15","0","0","n/e","587","587","n/e","1175","1175","n/e"
"19.09.2020 21:15 - 19.09.2020 21:30","0","0","n/e","583","583","n/e","1162","1162","n/e"
"19.09.2020 21:30 - 19.09.2020 21:45","0","0","n/e","576","576","n/e","1139","1139","n/e"
"19.09.2020 21:45 - 19.09.2020 22:00","0","0","n/e","569","569","n/e","1117","1117","n/e"
"19.09.2020 22:00 - 19.09.2020 22:15","0","0","n/e","562","562","n/e","1095","1095","n/e"
"19.09.2020 22:15 - 19.09.2020 22:30","0","0","n/e","552","552","n/e","1071","1071","n/e"
"19.09.2020 22:30 - 19.09.2020 22:45","0","0","n/e","541","541","n/e","1043","1043","n/e"
"19.09.2020 22:45 - 19.09.2020 23:00","0","0","n/e","529","529","n/e","1012","1012","n/e"
"19.09.2020 23:00 - 19.09.2020 23:15","0","0","n/e","517","517","n/e","984","984","n/e"
"19.09.2020 23:15 - 19.09.2020 23:30","0","0","n/e","508","508","n/e","963","963","n/e"
"19.09.2020 23:30 - 19.09.2020 23:45","0","0","n/e","500","500","n/e","946","946","n/e"
"19.09.2020 23:45 - 20.09.2020 00:00","0","0","n/e","492","492","n/e","930","930","n/e"
"20.09.2020 00:00 - 20.09.2020 00:15","0","0","n/e","482","482","n/e","916","916","n/e"
"20.09.2020 00:15 - 20.09.2020 00:30","0","0","n/e","476","476","n/e","907","907","n/e"
"20.09.2020 00:30 - 20.09.2020 00:45","0","0","n/e","471","471","n/e","900","900","n/e"
"20.09.2020 00:45 - 20.09.2020 01:00","0","0","n/e","466","466","n/e","893","893","n/e"
"20.09.2020 01:00 - 20.09.2020 01:15","0","0","n/e","462","462","n/e","887","887","n/e"
"20.09.2020 01:15 - 20.09.2020 01:30","0","0","n/e","461","461","n/e","885","885","n/e"
"20.09.2020 01:30 - 20.09.2020 01:45","0","0","n/e","464","464","n/e","888","888","n/e"
"20.09.2020 01:45 - 20.09.2020 02:00","0","0","n/e","467","467","n/e","890","890","n/e"
"20.09.2020 02:00 - 20.09.2020 02:15","0","0","n/e","470","470","n/e","890","890","n/e"
"20.09.2020 02:15 - 20.09.2020 02:30","0","0","n/e","471","471","n/e","892","892","n/e"
"20.09.2020 02:30 - 20.09.2020 02:45","0","0","n/e","470","470","n/e","892","892","n/e"
"20.09.2020 02:45 - 20.09.2020 03:00","0","0","n/e","470","470","n/e","892","892","n/e"
"20.09.2020 03:00 - 20.09.2020 03:15","0","0","n/e","469","469","n/e","892","892","n/e"
"20.09.2020 03:15 - 20.09.2020 03:30","0","0","n/e","468","468","n/e","888","888","n/e"
"20.09.2020 03:30 - 20.09.2020 03:45","0","0","n/e","467","467","n/e","873","873","n/e"
"20.09.2020 03:45 - 20.09.2020 04:00","0","0","n/e","466","466","n/e","858","858","n/e"
"20.09.2020 04:00 - 20.09.2020 04:15","0","0","n/e","464","464","n/e","841","841","n/e"
"20.09.2020 04:15 - 20.09.2020 04:30","0","0","n/e","463","463","n/e","833","833","n/e"
"20.09.2020 04:30 - 20.09.2020 04:45","0","0","n/e","461","461","n/e","828","828","n/e"
"20.09.2020 04:45 - 20.09.2020 05:00","0","0","n/e","459","459","n/e","826","826","n/e"
"20.09.2020 05:00 - 20.09.2020 05:15","0","0","n/e","457","457","n/e","821","821","n/e"
"20.09.2020 05:15 - 20.09.2020 05:30","4","4","n/e","462","462","n/e","812","812","n/e"
"20.09.2020 05:30 - 20.09.2020 05:45","7","7","n/e","475","475","n/e","798","798","n/e"
"20.09.2020 05:45 - 20.09.2020 06:00","14","14","n/e","489","489","n/e","784","784","n/e"
"20.09.2020 06:00 - 20.09.2020 06:15","16","16","n/e","502","502","n/e","768","768","n/e"
"20.09.2020 06:15 - 20.09.2020 06:30","297","297","n/e","501","501","n/e","740","740","n/e"
"20.09.2020 06:30 - 20.09.2020 06:45","578","578","n/e","485","485","n/e","694","694","n/e"
"20.09.2020 06:45 - 20.09.2020 07:00","859","859","n/e","469","469","n/e","653","653","n/e"
"20.09.2020 07:00 - 20.09.2020 07:15","1140","1140","n/e","454","454","n/e","606","606","n/e"
"20.09.2020 07:15 - 20.09.2020 07:30","1394","1394","n/e","433","433","n/e","569","569","n/e"
"20.09.2020 07:30 - 20.09.2020 07:45","1648","1648","n/e","406","406","n/e","535","535","n/e"
"20.09.2020 07:45 - 20.09.2020 08:00","1904","1904","n/e","380","380","n/e","501","501","n/e"
"20.09.2020 08:00 - 20.09.2020 08:15","2155","2155","n/e","353","353","n/e","468","468","n/e"
"20.09.2020 08:15 - 20.09.2020 08:30","2378","2378","n/e","331","331","n/e","441","441","n/e"
"20.09.2020 08:30 - 20.09.2020 08:45","2597","2597","n/e","313","313","n/e","419","419","n/e"
"20.09.2020 08:45 - 20.09.2020 09:00","2815","2815","n/e","295","295","n/e","394","394","n/e"
"20.09.2020 09:00 - 20.09.2020 09:15","3035","3035","n/e","277","277","n/e","373","373","n/e"
"20.09.2020 09:15 - 20.09.2020 09:30","3202","3202","n/e","269","269","n/e","374","374","n/e"
"20.09.2020 09:30 - 20.09.2020 09:45","3367","3367","n/e","272","272","n/e","399","399","n/e"
"20.09.2020 09:45 - 20.09.2020 10:00","3535","3535","n/e","275","275","n/e","423","423","n/e"
"20.09.2020 10:00 - 20.09.2020 10:15","3702","3702","n/e","279","279","n/e","445","445","n/e"
"20.09.2020 10:15 - 20.09.2020 10:30","3803","3803","n/e","283","283","n/e","472","472","n/e"
"20.09.2020 10:30 - 20.09.2020 10:45","3907","3907","n/e","289","289","n/e","498","498","n/e"
"20.09.2020 10:45 - 20.09.2020 11:00","4007","4007","n/e","295","295","n/e","527","527","n/e"
"20.09.2020 11:00 - 20.09.2020 11:15","4108","4108","n/e","301","301","n/e","553","553","n/e"
"20.09.2020 11:15 - 20.09.2020 11:30","4142","4142","n/e","305","305","n/e","571","571","n/e"
"20.09.2020 11:30 - 20.09.2020 11:45","4175","4175","n/e","306","306","n/e","580","580","n/e"
"20.09.2020 11:45 - 20.09.2020 12:00","4207","4207","n/e","307","307","n/e","588","588","n/e"
"20.09.2020 12:00 - 20.09.2020 12:15","4240","4240","n/e","308","308","n/e","598","598","n/e"
"20.09.2020 12:15 - 20.09.2020 12:30","4171","4171","n/e","311","311","n/e","609","609","n/e"
"20.09.2020 12:30 - 20.09.2020 12:45","4099","4099","n/e","314","314","n/e","621","621","n/e"
"20.09.2020 12:45 - 20.09.2020 13:00","4030","4030","n/e","318","318","n/e","634","634","n/e"
"20.09.2020 13:00 - 20.09.2020 13:15","3961","3961","n/e","322","322","n/e","645","645","n/e"
"20.09.2020 13:15 - 20.09.2020 13:30","3830","3830","n/e","330","330","n/e","657","657","n/e"
"20.09.2020 13:30 - 20.09.2020 13:45","3698","3698","n/e","341","341","n/e","667","667","n/e"
"20.09.2020 13:45 - 20.09.2020 14:00","3565","3565","n/e","352","352","n/e","680","680","n/e"
"20.09.2020 14:00 - 20.09.2020 14:15","3435","3435","n/e","364","364","n/e","692","692","n/e"
"20.09.2020 14:15 - 20.09.2020 14:30","3238","3238","n/e","377","377","n/e","706","706","n/e"
"20.09.2020 14:30 - 20.09.2020 14:45","3043","3043","n/e","393","393","n/e","727","727","n/e"
"20.09.2020 14:45 - 20.09.2020 15:00","2846","2846","n/e","409","409","n/e","747","747","n/e"
"20.09.2020 15:00 - 20.09.2020 15:15","2653","2653","n/e","425","425","n/e","763","763","n/e"
"20.09.2020 15:15 - 20.09.2020 15:30","2402","2402","n/e","442","442","n/e","778","778","n/e"
"20.09.2020 15:30 - 20.09.2020 15:45","2154","2154","n/e","460","460","n/e","787","787","n/e"
"20.09.2020 15:45 - 20.09.2020 16:00","1903","1903","n/e","478","478","n/e","797","797","n/e"
"20.09.2020 16:00 - 20.09.2020 16:15","1651","1651","n/e","497","497","n/e","807","807","n/e"
